concept_queried,id,cik,concept,label,value,numeric_value,unit,period_end,fiscal_period,fiscal_year,period_start,period_type,statement_type,is_audited,data_quality,confidence_score,accession,form_type,filing_date,sec_url
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092730,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,17015000000.0,17015000000,USD,2025-03-31,Q1,2026,2025-01-01,duration,CashFlowStatement,false,high,0.9,0001018724-26-000014,10-Q,2026-04-30,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-26-000014-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092725,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,115877000000.0,115877000000,USD,2024-12-31,FY,2024,2024-01-01,duration,CashFlowStatement,true,high,0.9,0001018724-25-000004,10-K,2025-02-07,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000004-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092726,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,115877000000.0,115877000000,USD,2024-12-31,FY,2025,2024-01-01,duration,CashFlowStatement,true,high,0.9,0001018724-26-000004,10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-26-000004-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092719,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,112706000000.0,112706000000,USD,2024-09-30,Q3,2024,2023-10-01,duration,CashFlowStatement,false,high,0.9,0001018724-24-000161,10-Q,2024-11-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000161-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092720,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,112706000000.0,112706000000,USD,2024-09-30,Q3,2025,2023-10-01,duration,CashFlowStatement,false,high,0.9,0001018724-25-000123,10-Q,2025-10-31,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000123-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092721,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,70241000000.0,70241000000,USD,2024-09-30,Q3,2024,2024-01-01,duration,CashFlowStatement,false,high,0.9,0001018724-24-000161,10-Q,2024-11-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000161-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092722,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,70241000000.0,70241000000,USD,2024-09-30,Q3,2025,2024-01-01,duration,CashFlowStatement,false,high,0.9,0001018724-25-000123,10-Q,2025-10-31,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000123-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092723,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,25971000000.0,25971000000,USD,2024-09-30,Q3,2024,2024-07-01,duration,CashFlowStatement,false,high,0.9,0001018724-24-000161,10-Q,2024-11-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000161-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092724,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,25971000000.0,25971000000,USD,2024-09-30,Q3,2025,2024-07-01,duration,CashFlowStatement,false,high,0.9,0001018724-25-000123,10-Q,2025-10-31,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000123-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092713,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,107952000000.0,107952000000,USD,2024-06-30,Q2,2024,2023-07-01,duration,CashFlowStatement,false,high,0.9,0001018724-24-000130,10-Q,2024-08-02,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000130-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092714,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,107952000000.0,107952000000,USD,2024-06-30,Q2,2025,2023-07-01,duration,CashFlowStatement,false,high,0.9,0001018724-25-000086,10-Q,2025-08-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000086-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092715,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,44270000000.0,44270000000,USD,2024-06-30,Q2,2024,2024-01-01,duration,CashFlowStatement,false,high,0.9,0001018724-24-000130,10-Q,2024-08-02,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000130-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092716,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,44270000000.0,44270000000,USD,2024-06-30,Q2,2025,2024-01-01,duration,CashFlowStatement,false,high,0.9,0001018724-25-000086,10-Q,2025-08-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000086-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092717,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,25281000000.0,25281000000,USD,2024-06-30,Q2,2024,2024-04-01,duration,CashFlowStatement,false,high,0.9,0001018724-24-000130,10-Q,2024-08-02,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000130-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092718,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,25281000000.0,25281000000,USD,2024-06-30,Q2,2025,2024-04-01,duration,CashFlowStatement,false,high,0.9,0001018724-25-000086,10-Q,2025-08-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000086-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092709,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,99147000000.0,99147000000,USD,2024-03-31,Q1,2024,2023-04-01,duration,CashFlowStatement,false,high,0.9,0001018724-24-000083,10-Q,2024-05-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000083-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092710,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,99147000000.0,99147000000,USD,2024-03-31,Q1,2025,2023-04-01,duration,CashFlowStatement,false,high,0.9,0001018724-25-000036,10-Q,2025-05-02,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000036-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092711,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,18989000000.0,18989000000,USD,2024-03-31,Q1,2024,2024-01-01,duration,CashFlowStatement,false,high,0.9,0001018724-24-000083,10-Q,2024-05-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000083-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092712,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,18989000000.0,18989000000,USD,2024-03-31,Q1,2025,2024-01-01,duration,CashFlowStatement,false,high,0.9,0001018724-25-000036,10-Q,2025-05-02,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000036-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092706,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,84946000000.0,84946000000,USD,2023-12-31,FY,2023,2023-01-01,duration,CashFlowStatement,true,high,0.9,0001018724-24-000008,10-K,2024-02-02,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000008-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092707,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,84946000000.0,84946000000,USD,2023-12-31,FY,2024,2023-01-01,duration,CashFlowStatement,true,high,0.9,0001018724-25-000004,10-K,2025-02-07,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-25-000004-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092708,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,84946000000.0,84946000000,USD,2023-12-31,FY,2025,2023-01-01,duration,CashFlowStatement,true,high,0.9,0001018724-26-000004,10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-26-000004-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092700,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,71654000000.0,71654000000,USD,2023-09-30,Q3,2023,2022-10-01,duration,CashFlowStatement,false,high,0.9,0001018724-23-000018,10-Q,2023-10-27,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-23-000018-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092701,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,71654000000.0,71654000000,USD,2023-09-30,Q3,2024,2022-10-01,duration,CashFlowStatement,false,high,0.9,0001018724-24-000161,10-Q,2024-11-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000161-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092702,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,42481000000.0,42481000000,USD,2023-09-30,Q3,2023,2023-01-01,duration,CashFlowStatement,false,high,0.9,0001018724-23-000018,10-Q,2023-10-27,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-23-000018-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092703,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,42481000000.0,42481000000,USD,2023-09-30,Q3,2024,2023-01-01,duration,CashFlowStatement,false,high,0.9,0001018724-24-000161,10-Q,2024-11-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000161-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092704,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,21217000000.0,21217000000,USD,2023-09-30,Q3,2023,2023-07-01,duration,CashFlowStatement,false,high,0.9,0001018724-23-000018,10-Q,2023-10-27,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-23-000018-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092705,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,21217000000.0,21217000000,USD,2023-09-30,Q3,2024,2023-07-01,duration,CashFlowStatement,false,high,0.9,0001018724-24-000161,10-Q,2024-11-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000161-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092694,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,61841000000.0,61841000000,USD,2023-06-30,Q2,2023,2022-07-01,duration,CashFlowStatement,false,high,0.9,0001018724-23-000012,10-Q,2023-08-04,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-23-000012-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092695,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,61841000000.0,61841000000,USD,2023-06-30,Q2,2024,2022-07-01,duration,CashFlowStatement,false,high,0.9,0001018724-24-000130,10-Q,2024-08-02,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000130-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092696,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,21264000000.0,21264000000,USD,2023-06-30,Q2,2023,2023-01-01,duration,CashFlowStatement,false,high,0.9,0001018724-23-000012,10-Q,2023-08-04,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-23-000012-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092697,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,21264000000.0,21264000000,USD,2023-06-30,Q2,2024,2023-01-01,duration,CashFlowStatement,false,high,0.9,0001018724-24-000130,10-Q,2024-08-02,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000130-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092698,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,16476000000.0,16476000000,USD,2023-06-30,Q2,2023,2023-04-01,duration,CashFlowStatement,false,high,0.9,0001018724-23-000012,10-Q,2023-08-04,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-23-000012-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092699,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,16476000000.0,16476000000,USD,2023-06-30,Q2,2024,2023-04-01,duration,CashFlowStatement,false,high,0.9,0001018724-24-000130,10-Q,2024-08-02,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000130-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092690,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,54330000000.0,54330000000,USD,2023-03-31,Q1,2023,2022-04-01,duration,CashFlowStatement,false,high,0.9,0001018724-23-000008,10-Q,2023-04-28,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-23-000008-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092691,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,54330000000.0,54330000000,USD,2023-03-31,Q1,2024,2022-04-01,duration,CashFlowStatement,false,high,0.9,0001018724-24-000083,10-Q,2024-05-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000083-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092692,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,4788000000.0,4788000000,USD,2023-03-31,Q1,2023,2023-01-01,duration,CashFlowStatement,false,high,0.9,0001018724-23-000008,10-Q,2023-04-28,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-23-000008-index.html
us-gaap:NetCashProvidedByUsedInOperatingActivities,59092693,1018724,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net Cash Provided by (Used in) Operating Activities,4788000000.0,4788000000,USD,2023-03-31,Q1,2024,2023-01-01,duration,CashFlowStatement,false,high,0.9,0001018724-24-000083,10-Q,2024-05-01,https://www.sec.gov/Archives/edgar/data/1018724/0001018724-24-000083-index.html
